Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
17026,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183402,25,NULL
17027,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183409,26,NULL
17028,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183424,18,NULL
17029,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183466,18,NULL
17030,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183475,26,NULL
17031,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183494,24,NULL
17032,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183522,26,NULL
17033,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183523,25,NULL
17034,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183527,24,NULL
17035,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183545,25,NULL
17036,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183550,25,NULL
17037,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183554,26,NULL
17038,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183564,24,NULL
17039,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183571,18,NULL
17040,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183588,18,NULL
17041,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183610,18,NULL
17042,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183628,25,NULL
17043,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183630,18,NULL
17044,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183648,26,NULL
17045,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183742,18,NULL
17046,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183747,25,NULL
17047,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183774,25,NULL
17048,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183790,25,NULL
17049,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183816,26,NULL
17050,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183821,18,NULL
17051,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183843,25,NULL
17052,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183890,26,NULL
17053,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183904,25,NULL
17054,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183910,26,NULL
17055,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183919,26,NULL
17056,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183924,26,NULL
17057,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183995,18,NULL
17058,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,183997,26,NULL
17059,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184038,24,NULL
17060,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184075,24,NULL
17061,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184126,18,NULL
17062,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184133,18,NULL
17063,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184143,24,NULL
17064,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184176,25,NULL
17065,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184182,18,NULL
17066,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184189,26,NULL
17067,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184194,25,NULL
17068,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184221,18,NULL
17069,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184254,18,NULL
17070,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184312,26,NULL
17071,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184319,26,NULL
17072,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184340,24,NULL
17073,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184345,18,NULL
17074,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184351,24,NULL
17075,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184365,24,NULL
17076,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184370,25,NULL
17077,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184439,26,NULL
17078,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184446,18,NULL
17079,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184474,26,NULL
17080,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184482,24,NULL
17081,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184489,18,NULL
17082,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184510,18,NULL
17083,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184516,18,NULL
17084,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184531,26,NULL
17085,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184582,26,NULL
17086,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184588,18,NULL
17087,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184602,26,NULL
17088,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184619,25,NULL
17089,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184623,24,NULL
17090,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184629,25,NULL
17091,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184637,18,NULL
17092,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184667,24,NULL
17093,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184671,25,NULL
17094,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184673,26,NULL
17095,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184681,24,NULL
17096,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184746,24,NULL
17097,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184768,26,NULL
17098,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184817,25,NULL
17099,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184823,24,NULL
17100,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184850,25,NULL
17101,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184878,26,NULL
17102,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184881,26,NULL
17103,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184901,18,NULL
17104,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184908,25,NULL
17105,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184910,24,NULL
17106,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184945,26,NULL
17107,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,184987,24,NULL
17108,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185017,25,NULL
17109,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185029,24,NULL
17110,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185047,24,NULL
17111,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185056,26,NULL
17112,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185067,26,NULL
17113,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185084,24,NULL
17114,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185100,24,NULL
17115,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185101,24,NULL
17116,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185116,26,NULL
17117,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185133,18,NULL
17118,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185173,26,NULL
17119,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185180,26,NULL
17120,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185242,25,NULL
17121,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185255,26,NULL
17122,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185283,26,NULL
17123,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185320,26,NULL
17124,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185329,25,NULL
17125,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185339,18,NULL
17126,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185343,26,NULL
17127,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185370,25,NULL
17128,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185439,25,NULL
17129,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185515,18,NULL
17130,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185532,26,NULL
17131,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185562,25,NULL
17132,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185570,26,NULL
17133,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185600,25,NULL
17134,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185603,26,NULL
17135,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185606,26,NULL
17136,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185620,18,NULL
17137,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185628,26,NULL
17138,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185640,26,NULL
17139,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185717,26,NULL
17140,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185770,18,NULL
17141,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185772,25,NULL
17142,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185773,24,NULL
17143,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185786,26,NULL
17144,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185820,25,NULL
17145,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185821,26,NULL
17146,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185891,18,NULL
17147,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185904,26,NULL
17148,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185905,18,NULL
17149,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185923,18,NULL
17150,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185929,24,NULL
17151,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185930,18,NULL
17152,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185972,26,NULL
17153,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185984,26,NULL
17154,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,185994,24,NULL
17155,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186004,18,NULL
17156,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186011,18,NULL
17157,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186034,24,NULL
17158,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186048,18,NULL
17159,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186095,18,NULL
17160,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186098,18,NULL
17161,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186117,25,NULL
17162,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186119,24,NULL
17163,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186176,24,NULL
17164,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186182,26,NULL
17165,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186195,18,NULL
17166,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186207,24,NULL
17167,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186267,26,NULL
17168,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186298,18,NULL
17169,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186308,26,NULL
17170,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186352,24,NULL
17171,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186393,24,NULL
17172,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186402,18,NULL
17173,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186407,18,NULL
17174,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186443,18,NULL
17175,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186524,18,NULL
17176,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186549,25,NULL
17177,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186552,18,NULL
17178,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186567,26,NULL
17179,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186592,26,NULL
17180,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186607,26,NULL
17181,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186662,26,NULL
17182,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186672,26,NULL
17183,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186673,26,NULL
17184,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186687,24,NULL
17185,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186690,25,NULL
17186,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186739,24,NULL
17187,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186747,26,NULL
17188,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186784,26,NULL
17189,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186798,25,NULL
17190,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186828,24,NULL
17191,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186834,18,NULL
17192,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186891,25,NULL
17193,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186926,25,NULL
17194,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186932,26,NULL
17195,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186957,18,NULL
17196,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,186992,26,NULL
17197,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187077,26,NULL
17198,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187108,26,NULL
17199,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187117,26,NULL
17200,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187124,26,NULL
17201,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187144,18,NULL
17202,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187170,25,NULL
17203,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187213,26,NULL
17204,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187292,18,NULL
17205,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187299,25,NULL
17206,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187303,18,NULL
17207,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187312,18,NULL
17208,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187317,18,NULL
17209,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187335,25,NULL
17210,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187393,24,NULL
17211,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187422,25,NULL
17212,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187426,24,NULL
17213,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187428,26,NULL
17214,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187441,24,NULL
17215,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187459,26,NULL
17216,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187476,26,NULL
17217,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187500,26,NULL
17218,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187502,24,NULL
17219,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187511,26,NULL
17220,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187518,24,NULL
17221,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187524,25,NULL
17222,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187591,24,NULL
17223,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187667,24,NULL
17224,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187677,26,NULL
17225,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187734,18,NULL
17226,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187741,25,NULL
17227,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187762,25,NULL
17228,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187766,25,NULL
17229,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187833,18,NULL
17230,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187835,25,NULL
17231,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187862,26,NULL
17232,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187887,25,NULL
17233,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187892,26,NULL
17234,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187905,26,NULL
17235,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187906,24,NULL
17236,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187919,18,NULL
17237,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187937,26,NULL
17238,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187943,24,NULL
17239,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,187991,24,NULL
17240,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188000,26,NULL
17241,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188020,24,NULL
17242,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188022,25,NULL
17243,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188067,26,NULL
17244,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188071,25,NULL
17245,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188081,25,NULL
17246,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188102,24,NULL
17247,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188103,26,NULL
17248,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188124,18,NULL
17249,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188133,24,NULL
17250,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188184,24,NULL
17251,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188219,26,NULL
17252,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188220,25,NULL
17253,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188246,26,NULL
17254,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188249,18,NULL
17255,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188253,25,NULL
17256,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188265,18,NULL
17257,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188318,26,NULL
17258,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188335,26,NULL
17259,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188346,25,NULL
17260,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188347,24,NULL
17261,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188359,25,NULL
17262,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188370,26,NULL
17263,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188373,18,NULL
17264,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188376,26,NULL
17265,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188384,18,NULL
17266,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188407,26,NULL
17267,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188425,25,NULL
17268,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188427,26,NULL
17269,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188429,25,NULL
17270,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188430,18,NULL
17271,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188449,26,NULL
17272,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188451,26,NULL
17273,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188557,18,NULL
17274,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188561,24,NULL
17275,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188568,26,NULL
17276,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188579,18,NULL
17277,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188590,24,NULL
17278,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188604,26,NULL
17279,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188634,24,NULL
17280,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188649,18,NULL
17281,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188655,24,NULL
17282,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188667,25,NULL
17283,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188679,24,NULL
17284,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188716,26,NULL
17285,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188717,24,NULL
17286,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188723,18,NULL
17287,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188736,18,NULL
17288,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188751,18,NULL
17289,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188767,26,NULL
17290,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188770,24,NULL
17291,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188773,25,NULL
17292,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188776,18,NULL
17293,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188782,26,NULL
17294,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188808,25,NULL
17295,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188889,25,NULL
17296,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188890,24,NULL
17297,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188914,18,NULL
17298,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188915,25,NULL
17299,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188918,25,NULL
17300,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188928,18,NULL
17301,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188948,18,NULL
17302,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188980,18,NULL
17303,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,188988,18,NULL
